Budget Area,Hrly Rate,ID,Service Dt,Service Time in Years
Services,17.72,849,2010-05-21,5.832876712
Operations,19.38,724,2010-05-28,5.81369863
Services,13.04,510,2010-06-04,5.797260274
Operations,18.68,187,2010-06-04,5.797260274
Marketing,12.87,651,2010-07-09,5.701369863
Services,12.21,391,2010-07-21,5.668493151
Facilities,16.93,23,2010-08-04,5.632876712
Facilities,18.47,866,2010-09-03,5.553424658
Marketing,16.67,637,2010-09-17,5.515068493
Engineering,16.35,224,2010-10-11,5.449315068
Services,14.56,500,2010-10-15,5.438356164
Supply Chain,18.13,164,2010-12-06,5.298630137
Facilities,15.19,687,2011-01-07,5.21369863
Logistics,14.37,97,2011-01-18,5.183561644
Logistics,14.23,93,2011-01-19,5.180821918
Services,12.45,437,2011-01-24,5.167123288
Logistics,18.67,102,2011-01-28,5.156164384
Services,16,853,2011-02-04,5.139726027
Supply Chain,16.6,766,2011-02-08,5.128767123
Marketing,18.56,694,2011-02-16,5.106849315
Services,12.42,526,2011-04-01,4.983561644
Services,19.54,623,2011-04-01,4.983561644
Customer Service,19.45,716,2011-04-19,4.934246575
Operations,16.26,232,2011-05-23,4.84109589
Engineering,16.62,20,2011-06-17,4.775342466
Services,13.19,785,2011-07-01,4.736986301
Operations,17.87,182,2011-07-15,4.698630137
Services,12.93,400,2011-08-15,4.616438356
Services,10.11,337,2011-08-22,4.597260274
Marketing,16.14,455,2011-09-01,4.57260274
Marketing,16.8,456,2011-09-02,4.569863014
Services,13.04,511,2011-09-16,4.531506849
Services,15.77,858,2011-09-17,4.528767123
Marketing,12.27,466,2011-09-22,4.515068493
Facilities,12.42,787,2011-09-30,4.493150685
Finance,25.01,558,2011-09-30,4.493150685
Facilities,13.74,408,2011-10-07,4.473972603
Facilities,17.62,867,2011-10-07,4.473972603
Marketing,14.57,639,2011-10-18,4.443835616
Marketing,14.02,640,2011-11-14,4.37260274
Services,16.14,834,2011-11-14,4.37260274
Facilities,18.03,795,2011-12-02,4.323287671
Marketing,17.5,741,2011-12-13,4.293150685
Services,16.14,874,2012-01-02,4.24109589
Services,17,613,2012-01-02,4.24109589
Services,17.24,797,2012-01-02,4.24109589
Services,23.65,625,2012-01-02,4.24109589
Marketing,12.83,652,2012-01-09,4.221917808
Marketing,14.86,117,2012-01-20,4.191780822
Supply Chain,24.49,592,2012-02-06,4.147945205
Customer Service,17.88,750,2012-02-08,4.142465753
Research & Development,16.15,205,2012-02-10,4.136986301
Customer Service,17.88,549,2012-02-20,4.109589041
Services,18.16,285,2012-02-27,4.090410959
Human Resources,20.22,9,2012-03-16,4.038356164
Supply Chain,17.88,754,2012-03-27,4.008219178
Services,12.31,64,2012-04-02,3.994520548
Information Technology,20.84,270,2012-04-30,3.917808219
Operations,20.43,697,2012-05-01,3.915068493
Services,9.91,339,2012-05-04,3.906849315
Human Resources,20.5,928,2012-05-07,3.898630137
Purchasing,19.74,746,2012-05-17,3.871232877
Services,16.02,444,2012-05-18,3.868493151
Services,17.75,876,2012-05-25,3.849315068
Services,19.15,80,2012-05-28,3.84109589
Supply Chain,22.25,597,2012-06-06,3.819178082
Purchasing,18.3,141,2012-06-11,3.805479452
Supply Chain,23.92,604,2012-06-29,3.756164384
Services,15.8,854,2012-07-06,3.736986301
Marketing,14.05,199,2012-07-17,3.706849315
Engineering,16.92,464,2012-08-03,3.663013699
Marketing,16.25,733,2012-08-17,3.624657534
Human Resources,17.66,743,2012-08-20,3.616438356
Services,11.82,525,2012-08-27,3.597260274
Services,12.06,524,2012-08-27,3.597260274
Marketing,18.97,731,2012-08-31,3.589041096
Facilities,13.27,789,2012-09-04,3.578082192
Marketing,17.37,118,2012-09-07,3.569863014
Services,10.11,340,2012-09-14,3.550684932
Services,11.82,527,2012-09-14,3.550684932
Facilities,14.2,868,2012-10-01,3.504109589
Marketing,17.37,121,2012-10-19,3.454794521
Services,12.66,512,2012-10-22,3.446575342
Supply Chain,20.98,753,2012-10-25,3.438356164
Facilities,14.37,403,2012-11-05,3.410958904
Services,10.29,759,2012-11-09,3.4
Services,15.3,668,2012-11-09,3.4
Services,10.75,336,2012-11-23,3.361643836
Services,15.3,669,2012-12-03,3.334246575
Facilities,16.05,817,2012-12-03,3.334246575
Facilities,17.34,801,2012-12-03,3.334246575
Facilities,18.36,803,2012-12-03,3.334246575
Facilities,18.91,869,2012-12-03,3.334246575
Marketing,16.25,737,2013-01-02,3.254794521
Facilities,17.93,870,2013-01-04,3.249315068
Facilities,13.28,779,2013-01-18,3.210958904
Supply Chain,16.41,573,2013-02-14,3.139726027
Services,12.52,68,2013-02-15,3.136986301
Services,14.27,501,2013-02-19,3.126027397
Services,14.69,706,2013-03-01,3.093150685
Marketing,15.26,119,2013-03-01,3.093150685
Purchasing,18.24,71,2013-03-11,3.065753425
Services,13.55,214,2013-03-15,3.054794521
Customer Service,17.01,160,2013-03-18,3.046575342
Marketing,15.36,457,2013-03-25,3.02739726
Services,17.87,579,2013-03-29,3.016438356
Research & Development,17.03,216,2013-04-08,2.991780822
Marketing,12.12,37,2013-04-12,2.980821918
Services,18.76,264,2013-04-12,2.980821918
Services,11.43,58,2013-04-19,2.961643836
Services,13.81,461,2013-04-26,2.942465753
Marketing,15.74,710,2013-04-26,2.942465753
Marketing,18.4,693,2013-04-26,2.942465753
Logistics,16.41,104,2013-04-29,2.934246575
Services,17.98,927,2013-04-29,2.934246575
Services,9.91,341,2013-05-03,2.923287671
Services,10.11,342,2013-05-03,2.923287671
Services,14.61,502,2013-05-06,2.915068493
Facilities,16.28,430,2013-06-03,2.84109589
Operations,16.15,186,2013-06-10,2.821917808
Services,13.09,478,2013-06-21,2.791780822
Supply Chain,13.35,175,2013-06-24,2.783561644
Services,19.4,83,2013-06-24,2.783561644
Services,14.27,503,2013-07-01,2.764383562
Facilities,10.62,353,2013-07-05,2.753424658
Purchasing,18.24,146,2013-07-08,2.745205479
Services,18.88,568,2013-07-08,2.745205479
Facilities,20.74,871,2013-07-22,2.706849315
Facilities,16.61,804,2013-07-24,2.701369863
Services,14.27,504,2013-07-29,2.687671233
Operations,16.15,192,2013-07-29,2.687671233
Facilities,20.66,813,2013-08-01,2.682191781
Marketing,13.76,642,2013-08-05,2.671232877
Human Resources,19.34,134,2013-08-05,2.671232877
Marketing,15.62,641,2013-08-06,2.668493151
Facilities,14.02,823,2013-08-12,2.652054795
Supply Chain,17.2,173,2013-08-13,2.649315068
Engineering,15.84,728,2013-08-16,2.64109589
Services,19.74,621,2013-08-21,2.62739726
Purchasing,16.41,150,2013-08-26,2.61369863
Facilities,15.63,449,2013-08-30,2.602739726
Services,13.27,439,2013-09-02,2.597260274
Marketing,16.25,734,2013-09-16,2.55890411
Facilities,19.3,825,2013-10-01,2.517808219
Facilities,12.7,409,2013-10-04,2.509589041
Facilities,18.32,816,2013-10-07,2.501369863
Services,15.61,670,2013-10-16,2.476712329
Purchasing,16.35,139,2013-10-18,2.471232877
Marketing,16.25,755,2013-10-21,2.463013699
Research & Development,16.67,841,2013-11-12,2.405479452
Services,14.27,505,2013-11-18,2.389041096
Operations,19.02,194,2013-11-18,2.389041096
Services,15.33,855,2013-11-20,2.383561644
Facilities,10.62,471,2013-12-16,2.312328767
Services,20.13,899,2013-12-16,2.312328767
Services,25.92,603,2013-12-16,2.312328767
Marketing,14.34,638,2013-12-19,2.304109589
Marketing,15.36,115,2013-12-23,2.293150685
Services,14.37,856,2014-01-02,2.268493151
Services,15.33,283,2014-01-03,2.265753425
Operations,18.76,589,2014-01-06,2.257534247
Purchasing,19.03,140,2014-01-13,2.238356164
Services,12.08,69,2014-01-16,2.230136986
Research & Development,14.69,299,2014-01-16,2.230136986
Marketing,20.37,242,2014-02-03,2.183561644
Services,13.27,440,2014-02-10,2.164383562
Marketing,14.69,6,2014-02-16,2.147945205
Operations,16.67,195,2014-02-17,2.145205479
Supply Chain,21.89,584,2014-02-21,2.134246575
Facilities,12.7,411,2014-02-24,2.126027397
Supply Chain,13.35,576,2014-03-03,2.101369863
Supply Chain,16.25,266,2014-03-04,2.098630137
Supply Chain,16.68,666,2014-03-31,2.02739726
Supply Chain,16.67,14,2014-04-01,2.024657534
Supply Chain,21.89,593,2014-04-07,2.008219178
Services,15.22,508,2014-04-17,1.980821918
Services,15.22,506,2014-04-21,1.969863014
Services,17.37,655,2014-05-01,1.942465753
Services,12.52,401,2014-05-02,1.939726027
Services,12.52,786,2014-05-02,1.939726027
Facilities,12.46,412,2014-05-05,1.931506849
Supply Chain,13.35,577,2014-05-12,1.912328767
Supply Chain,12,59,2014-05-15,1.904109589
Facilities,14.02,872,2014-05-19,1.893150685
Marketing,14.62,112,2014-05-19,1.893150685
Services,14.27,507,2014-05-30,1.863013699
Services,10.75,343,2014-06-01,1.860273973
Operations,19.45,251,2014-06-05,1.849315068
Facilities,13.21,793,2014-06-09,1.838356164
Services,15.65,615,2014-06-09,1.838356164
Marketing,21.2,662,2014-06-09,1.838356164
Facilities,12.45,482,2014-06-12,1.830136986
Facilities,10.61,354,2014-06-16,1.819178082
Human Resources,14.33,136,2014-06-16,1.819178082
Services,10.47,772,2014-06-25,1.794520548
Marketing,16.25,738,2014-07-07,1.761643836
Facilities,9.91,384,2014-07-28,1.704109589
Facilities,17.34,807,2014-07-29,1.701369863
Services,17.75,835,2014-08-04,1.687671233
Services,11.82,528,2014-08-15,1.657534247
Marketing,15.33,122,2014-08-18,1.649315068
Services,17,616,2014-08-18,1.649315068
Research & Development,17.37,811,2014-08-18,1.649315068
Research & Development,16.35,796,2014-08-25,1.630136986
Supply Chain,16.25,267,2014-09-03,1.608219178
Facilities,10.64,348,2014-09-08,1.594520548
Facilities,14.37,774,2014-09-09,1.591780822
Purchasing,17.37,145,2014-09-09,1.591780822
Purchasing,17.88,745,2014-09-15,1.575342466
Logistics,16.09,103,2014-10-02,1.528767123
Services,15.09,588,2014-10-13,1.498630137
Facilities,17,881,2014-10-20,1.479452055
Services,19.94,624,2014-10-20,1.479452055
Services,15.65,614,2014-10-26,1.463013699
Supply Chain,14.81,176,2014-11-01,1.449315068
Services,14.83,229,2014-11-03,1.443835616
Human Resources,17.88,712,2014-11-03,1.443835616
Facilities,12.46,413,2014-11-05,1.438356164
Information Technology,14.3,761,2014-11-10,1.424657534
Marketing,16.86,742,2014-11-10,1.424657534
Services,15.45,617,2014-11-17,1.405479452
Facilities,13.41,760,2014-12-08,1.347945205
Purchasing,15.33,39,2014-12-08,1.347945205
Purchasing,17.5,143,2014-12-12,1.336986301
Facilities,13.13,788,2014-12-15,1.328767123
Operations,19.67,24,2014-12-17,1.323287671
Services,17.75,857,2015-01-02,1.282191781
Research & Development,16.35,314,2015-01-16,1.243835616
Services,19.03,301,2015-01-20,1.232876712
Legal,20.7,273,2015-02-01,1.202739726
Supply Chain,14.56,469,2015-02-02,1.2
Facilities,17.29,884,2015-02-16,1.161643836
Facilities,18.5,802,2015-02-16,1.161643836
Facilities,15.37,824,2015-03-02,1.117808219
Facilities,15.47,860,2015-03-09,1.098630137
Marketing,17.06,561,2015-03-16,1.079452055
Marketing,15.33,458,2015-04-08,1.019178082
Facilities,12.46,414,2015-04-16,0.997260274
Services,15.65,605,2015-04-27,0.967123288
Marketing,16.25,730,2015-04-27,0.967123288
Marketing,12.01,467,2015-05-01,0.956164384
Marketing,16.25,735,2015-05-01,0.956164384
Services,17.33,289,2015-05-01,0.956164384
Marketing,13.54,643,2015-05-04,0.947945205
Marketing,20.95,695,2015-05-18,0.909589041
Customer Service,13.35,158,2015-05-26,0.887671233
Facilities,13.41,764,2015-06-01,0.873972603
Services,14.3,302,2015-06-01,0.873972603
Services,12.07,55,2015-06-29,0.797260274
Research & Development,22.75,313,2015-06-29,0.797260274
Facilities,12.45,790,2015-07-07,0.775342466
Services,15.65,606,2015-07-07,0.775342466
Services,15.65,607,2015-07-07,0.775342466
Services,19.03,281,2015-07-07,0.775342466
Operations,20.74,703,2015-07-07,0.775342466
Marketing,16.25,736,2015-07-08,0.77260274
Operations,13.18,48,2015-07-15,0.753424658
Facilities,9.91,352,2015-07-17,0.747945205
Services,13.04,513,2015-07-27,0.720547945
Services,9.91,347,2015-07-28,0.717808219
Engineering,16.6,226,2015-08-10,0.684931507
Services,11.82,522,2015-08-19,0.660273973
Marketing,15.33,309,2015-08-24,0.646575342
Services,16.09,487,2015-08-24,0.646575342
Facilities,12.46,479,2015-08-25,0.643835616
Facilities,9.91,385,2015-09-01,0.62739726
Facilities,12.5,791,2015-09-01,0.62739726
Marketing,17.87,699,2015-09-03,0.621917808
Operations,17.88,723,2015-09-07,0.610958904
Services,19.16,660,2015-09-07,0.610958904
Services,19.74,622,2015-09-07,0.610958904
Facilities,9.91,355,2015-09-15,0.589041096
Marketing,11.98,468,2015-09-16,0.58630137
Facilities,12.46,410,2015-09-16,0.58630137
Facilities,12.5,775,2015-09-16,0.58630137
Services,15.33,679,2015-09-16,0.58630137
Services,15.63,291,2015-09-21,0.57260274
Purchasing,18.42,744,2015-09-24,0.564383562
Marketing,16.86,542,2015-09-28,0.553424658
Facilities,12.46,415,2015-10-01,0.545205479
Research & Development,21.97,277,2015-10-05,0.534246575
Services,11.82,529,2015-10-12,0.515068493
Services,14.58,445,2015-10-12,0.515068493
Marketing,14.56,644,2015-10-13,0.512328767
Services,17.19,608,2015-10-14,0.509589041
Supply Chain,17.61,177,2015-10-28,0.471232877
Services,13.35,215,2015-11-02,0.460273973
Facilities,19.88,861,2015-11-02,0.460273973
Services,9.91,344,2015-11-16,0.421917808
Services,9.91,345,2015-11-16,0.421917808
Services,9.91,346,2015-11-16,0.421917808
Services,15.65,609,2015-11-16,0.421917808
Supply Chain,16.93,268,2015-11-16,0.421917808
Services,15.65,618,2015-11-18,0.416438356
Operations,16.35,189,2015-11-30,0.383561644
Services,12.65,438,2015-12-02,0.378082192
Services,15.65,619,2016-01-04,0.290410959
Purchasing,17.16,144,2016-01-04,0.290410959
Customer Service,17.88,751,2016-01-04,0.290410959
Services,10.09,338,2016-01-16,0.257534247
Facilities,12.46,416,2016-01-25,0.232876712
Services,11.02,57,2016-02-01,0.216438356
Facilities,12.46,480,2016-02-01,0.216438356
Services,15.84,590,2016-02-01,0.216438356
Supply Chain,17.37,718,2016-02-01,0.216438356
Customer Service,20.43,702,2016-02-01,0.216438356
Supply Chain,16.25,269,2016-02-03,0.210958904
Operations,19.94,685,2016-02-15,0.178082192
Research & Development,15.33,17,2016-02-16,0.175342466
Services,17,610,2016-02-16,0.175342466
Facilities,9.91,386,2016-03-01,0.134246575
Facilities,12.46,417,2016-03-01,0.134246575
Facilities,12.46,473,2016-03-01,0.134246575
Customer Service,14.81,156,2016-03-01,0.134246575
Services,12.46,485,2016-03-07,0.117808219
Operations,15.68,722,2016-03-07,0.117808219
Operations,15.59,183,2016-03-09,0.112328767
Services,15.3,671,2016-03-21,0.079452055
Facilities,9.91,356,2016-04-01,0.052054795
Services,14.83,451,2016-04-01,0.052054795
Customer Service,17.88,154,2016-04-01,0.052054795
Services,12.46,486,2016-04-04,0.043835616
Services,13.17,514,2016-04-04,0.043835616
Supply Chain,15.65,544,2016-04-13,0.019178082
Research & Development,16.35,842,2016-04-13,0.019178082
Facilities,9.91,472,2016-04-15,0.01369863
